GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,name,State,State Code,Region,Division,Region_alt,msa,type_bea20,annual_avg_emplvl_90,annual_avg_emplvl_00,annual_avg_emplvl_10,annual_avg_emplvl_20,chg_emplvl_90_00,chg_emplvl_00_10,chg_emplvl_10_20,chg_emplvl_90_20,net_chg_10_20
13313,13,313,00353513,0500000US13313,Whitfield,06,752229662,1598019,"POLYGON ((983410.465329382 1357032.465854318, 990243.3567627091 1363656.522931176, 995443.9566873397 1383150.405555729, 995702.7734793498 1383182.159574295, 1006095.140037632 1384463.770251474, 1010664.586132892 1385012.849255227, 1011380.786926625 1372600.695495976, 1007269.328388089 1361151.610666362, 1009436.094859508 1353268.753180936, 1002667.060227523 1349041.400686275, 1006011.710719064 1344619.93817641, 1005101.442973361 1342490.473747468, 993786.1498691686 1341884.823497145, 992496.3027183318 1352713.183567364, 981842.5246555401 1351520.626568952, 983410.465329382 1357032.465854318))",Whitfield County,Georgia,GA,South,South Atlantic,South,"Dalton, GA ",Metro,0.0,0.0,70.0,0.0,0.0,70.0,-1.0,0.0,-70.0
13249,13,249,00344129,0500000US13249,Schley,06,432287212,2373637,"POLYGON ((1082294.383520192 1083620.333014331, 1085088.885507804 1091272.251132388, 1083280.039454953 1104170.604067891, 1084064.592994279 1105839.780704983, 1096643.156710137 1101103.296802131, 1097565.45514127 1092691.634956878, 1101787.010348812 1085914.778180663, 1105388.215348739 1086201.668966999, 1106194.624535346 1078303.922255914, 1083114.921882623 1076321.611656728, 1082294.383520192 1083620.333014331))",Schley County,Georgia,GA,South,South Atlantic,South,"Americus, GA ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13293,13,293,00346759,0500000US13293,Upson,06,837774875,10585407,"POLYGON ((1063294.282525689 1164268.866669278, 1066422.824864737 1167255.038556447, 1086700.599120099 1169441.298782346, 1100340.478083326 1170982.83795917, 1101048.592098746 1164616.771239234, 1102111.439123162 1155458.591458754, 1102782.390816442 1150074.829422355, 1097081.401738028 1136890.806824623, 1093347.323329289 1141851.345934689, 1088554.909681383 1142306.504788422, 1079419.936406255 1144725.829691551, 1066345.913964002 1154661.981085305, 1064063.826182619 1158016.658283657, 1062956.013199432 1163124.044833163, 1063294.282525689 1164268.866669278))",Upson County,Georgia,GA,South,South Atlantic,South,"Thomaston, GA ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30049,30,049,00793926,0500000US30049,Lewis and Clark,06,8957164709,101496098,"POLYGON ((-1290184.007655859 2864083.843382656, -1283283.335002795 2866209.935601475, -1280381.993858014 2884553.484702845, -1272127.13615871 2887063.560104514, -1269324.381266792 2872243.24296283, -1271960.825669737 2857997.828177182, -1268971.651269821 2850117.186024646, -1263881.99594792 2845743.974679567, -1245653.230323247 2848497.667399086, -1237594.543797888 2841637.770944272, -1236770.714779026 2835768.561021274, -1230419.614514085 2833515.376435181, -1228158.755489348 2829037.768233425, -1210762.293032083 2827217.114218788, -1216505.567652561 2791957.020580593, -1211667.149168589 2790155.511381309, -1209741.120303592 2785283.404256368, -1198517.159573829 2781747.561801368, -1202526.781732417 2758279.925591866, -1192564.008323907 2756578.008387821, -1192632.230573023 2747466.872359522, -1183196.925491813 2738092.090079869, -1190812.956345332 2741118.107999178, -1194318.453623181 2737200.381606484, -1196813.162606348 2718725.326308252, -1208659.886976541 2720644.786576458, -1226969.549449177 2723664.614413424, -1232052.725731532 2718669.95963985, -1241650.081965346 2718414.196043133, -1240225.061011416 2713287.241702236, -1251089.663023673 2711206.096737136, -1248657.191083695 2728022.606207617, -1246301.490636881 2733411.736065649, -1247425.840168804 2736974.547310563, -1254217.108474551 2738165.223320207, -1253404.988489508 2742914.247576643, -1262837.508388052 2744563.286315354, -1260265.466818202 2759262.628943331, -1279918.152612078 2762455.966766279, -1273211.907302317 2800077.330374902, -1292903.498127948 2803910.739688859, -1286815.518513924 2837522.834364965, -1291046.270111788 2841338.389754095, -1291051.53147112 2850296.062621911, -1290184.007655859 2864083.843382656))",Lewis and Clark County,Montana,MT,West,Mountain,Interior Northwest,"Helena, MT ",Micro,0.0,0.0,219.0,166.0,0.0,219.0,-0.242,166.0,-53.0
31155,31,155,00835899,0500000US31155,Saunders,06,1943236717,24688496,"POLYGON ((-75103.74550787821 2050106.55391015, -47162.30908155373 2047606.019368613, -39060.51345263935 2043112.661476333, -34985.61911412897 2039839.061895155, -27246.12514094969 2020311.078370444, -28321.58187025341 2008279.310905268, -26617.58641569394 2004074.132652517, -29154.91333684709 2000747.756227802, -38697.46032703733 2000884.664129234, -38682.27033534396 2004133.356071021, -75758.92575459712 2004513.941037275, -75103.74550787821 2050106.55391015))",Saunders County,Nebraska,NE,Midwest,West North Central,Midwest,"Omaha-Council Bluffs, NE-IA ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27145,27,145,00659517,0500000US27145,Stearns,06,3477861781,122135304,"POLYGON ((66961.06246235348 2532006.24036915, 105545.2437601948 2532515.484418155, 115715.9792621769 2532715.375242189, 134511.1863651658 2533125.293613342, 141650.2554221563 2522634.706507111, 140138.5152771756 2515936.184619612, 144497.1229266212 2509297.186241994, 145223.9724853334 2501994.799355182, 152782.5658931904 2494321.590150816, 149410.7395351741 2485313.487712119, 136362.829637033 2478554.199689653, 126751.1314469121 2478257.247022725, 126644.9291899957 2483140.998533241, 106561.2540786075 2482701.276476748, 96924.15141208684 2482625.088442345, 96810.03163917222 2492270.361199308, 67950.31738054486 2491899.645206422, 66980.41446448816 2530393.144205554, 66961.06246235348 2532006.24036915))",Stearns County,Minnesota,MN,Midwest,West North Central,Midwest,"St. Cloud, MN ",Metro,82.0,110.0,112.0,145.0,0.3415,0.0182,0.2946,0.7683,33.0
31049,31,049,00835846,0500000US31049,Deuel,06,1139208972,2230956,"POLYGON ((-550762.4974260447 2023551.129464412, -549429.7471688776 2042920.172247783, -503376.3993925923 2039839.12728802, -504616.966824112 2020387.33681578, -504613.9213565781 2015498.966960395, -504621.0818223551 2015329.659835028, -546673.3034871591 2018105.666074871, -552020.999011128 2018477.503354926, -550762.4974260447 2023551.129464412))",Deuel County,Nebraska,NE,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13297,13,297,00351264,0500000US13297,Walton,06,846381028,8314727,"POLYGON ((1102054.128553841 1260845.844726828, 1107958.851020767 1267995.618857464, 1112220.500700246 1273325.833238925, 1116680.168130151 1278917.778361016, 1120647.035466294 1275486.810377379, 1130863.075305008 1278095.708867521, 1142473.851422877 1270010.250600274, 1145001.826162493 1269987.686287858, 1143454.228096861 1267344.243466331, 1132246.869807244 1243429.930451026, 1130983.510895754 1245526.085474438, 1121212.134045033 1249853.141702426, 1108777.162463315 1256989.406465622, 1102054.128553841 1260845.844726828))",Walton County,Georgia,GA,South,South Atlantic,South,"Atlanta-Sandy Springs-Alpharetta, GA ",Metro,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
27121,27,121,00659506,0500000US27121,Pope,06,1734134606,123231111,"POLYGON ((18801.14027946238 2530229.465118784, 66980.41446448816 2530393.144205554, 67950.31738054486 2491899.645206422, 58287.26278718532 2491831.308339408, 19768.45415793671 2491605.607769566, 18801.14027946238 2530229.465118784))",Pope County,Minnesota,MN,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37011,37,011,01008536,0500000US37011,Avery,06,640602132,445285,"POLYGON ((1237420.308388389 1541363.931471413, 1241651.7550848 1544095.277579517, 1245996.107150816 1556493.895289077, 1247658.767073278 1560884.396552632, 1248686.595203681 1563601.765778864, 1250843.767484326 1555634.981950775, 1258512.023585754 1551645.462023513, 1261115.93775296 1545549.806099162, 1268453.470296725 1541681.515063217, 1263903.795203255 1529032.594916543, 1255080.440365617 1532007.04308151, 1251910.719598137 1527021.116608751, 1249284.606033198 1521118.266861886, 1244167.266710414 1523834.170943832, 1237331.982441931 1541347.744450079, 1237420.308388389 1541363.931471413))",Avery County,North Carolina,NC,South,South Atlantic,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13151,13,151,01671894,0500000US13151,Henry,06,825296434,20290464,"POLYGON ((1073442.509573942 1213502.446284712, 1078339.190442791 1218430.513283344, 1077772.264075384 1231117.694161104, 1080863.443492091 1236140.320340758, 1076659.78584244 1242047.534311499, 1077978.555711347 1242183.957579729, 1080163.868308767 1240604.849420792, 1085555.149618616 1243013.488070265, 1092182.152641664 1234272.417611261, 1094678.472699842 1234459.823236641, 1099312.162331305 1232913.555586148, 1100004.93932177 1231278.143791041, 1099250.775711138 1229959.217551713, 1109592.340009585 1227540.43314678, 1112194.477985181 1223643.129666977, 1109461.835570465 1215522.482871899, 1102772.21412701 1210841.954471116, 1101494.785647248 1207131.97643422, 1097861.669936176 1205391.931587318, 1092935.478545554 1208987.321479605, 1074000.861733448 1208533.459977096, 1073442.509573942 1213502.446284712))",Henry County,Georgia,GA,South,South Atlantic,South,"Atlanta-Sandy Springs-Alpharetta, GA ",Metro,0.0,0.0,66.0,60.0,0.0,66.0,-0.0909,60.0,-6.0
13045,13,045,00326650,0500000US13045,Carroll,06,1292475865,12301430,"POLYGON ((979918.8879114068 1231244.742812873, 984359.0127778529 1231630.634142885, 1005412.156128767 1241072.848252306, 1005345.927315492 1252009.66681986, 1011597.220778099 1251349.850154933, 1018190.670139975 1249993.310589072, 1020513.857393666 1226946.584080119, 1029372.76528952 1228069.591266015, 1029443.837684157 1222023.092126408, 1026366.30906533 1220671.036389889, 1019568.214118355 1211547.766331111, 1012384.750095237 1209371.080543851, 986751.1816314887 1206712.586495921, 985091.75891467 1212679.692417777, 983667.1306347853 1217806.790058061, 979918.8879114068 1231244.742812873))",Carroll County,Georgia,GA,South,South Atlantic,South,"Atlanta-Sandy Springs-Alpharetta, GA ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48371,48,371,01383971,0500000US48371,Pecos,06,12338274958,2532275,"POLYGON ((-723508.1322127109 883391.0189130509, -663897.6025823223 946274.2242310968, -656747.7548416283 943380.2871468544, -647309.635088013 933413.3660875254, -641476.6067022674 935998.7299008946, -632556.9533849199 939414.1154041544, -625908.2647127556 931923.0203617131, -618593.7289967634 930926.5325212377, -610258.9283451145 922647.2662962818, -607192.9457699356 910577.2894090146, -598442.3443111044 904365.7005822448, -589874.8222143465 903171.8325120027, -589093.7043840388 900085.1925977556, -569438.4170712474 896972.5491430719, -560337.9696000095 889549.0239699335, -554642.5735971357 864011.3763234542, -551235.4279522956 858634.4073097399, -551232.2609084129 858618.7394617986, -551322.5079596193 858672.209356375, -573101.8126187724 860102.1186080844, -573362.4992055635 860212.9105273074, -576355.332016494 860466.0971093171, -576418.5712924118 860456.976857291, -576490.6928772778 860473.9216378795, -576564.7091129363 860471.6119483352, -576602.4201003477 860455.6363193045, -586463.1656724266 861167.5085715499, -586942.4082793939 854688.5993283533, -606466.1868564928 856110.402874637, -608806.6896000941 821238.699177634, -630264.7824122822 822604.1897631744, -632042.0407091235 797081.8502526663, -710569.3251717165 871157.7091177448, -723508.1322127109 883391.0189130509))",Pecos County,Texas,TX,South,West South Central,South,,Rural,692.0,413.0,1536.0,479.0,-0.4032,2.7191,-0.6882,-0.3078,-1057.0
48401,48,401,01383986,0500000US48401,Rusk,06,2393244484,37217198,"POLYGON ((94971.39652176715 1033617.990555691, 131860.0664032722 1033512.319402999, 132950.7256029828 1036791.377364786, 135198.0703237165 1038239.966320361, 141130.0561080913 1036830.568411059, 137701.3868274506 1023141.435341992, 133153.1373478042 1015215.512230941, 131700.7418157233 989764.9783651123, 140028.3593018806 989979.6874205619, 140172.8828510795 984323.6230523353, 145814.6520678741 975621.3485985321, 100107.3716392991 975135.5626249141, 95656.1953412419 975152.5140528727, 95261.51908672028 1007666.519178156, 94971.39652176715 1033617.990555691))",Rusk County,Texas,TX,South,West South Central,South,"Longview, TX ",Metro,641.0,841.0,1444.0,821.0,0.312,0.717,-0.4314,0.2808,-623.0
48447,48,447,01384009,0500000US48447,Throckmorton,06,2363499444,7586186,"POLYGON ((-320783.5403134264 1153700.280164158, -272906.0303789551 1151914.497122271, -274150.1883217195 1102742.762074874, -287629.3794496865 1103185.02870312, -322475.8938920185 1104388.203207537, -320783.5403134264 1153700.280164158))",Throckmorton County,Texas,TX,South,West South Central,South,,Rural,93.0,34.0,46.0,29.0,-0.6344,0.3529,-0.3696,-0.6882,-17.0
17035,17,035,00424219,0500000US17035,Cumberland,06,895929073,2529531,"POLYGON ((643427.4114337686 1824511.998359131, 642019.2378469572 1842330.914529302, 681002.3730542454 1846021.320873664, 683303.1403832717 1823153.363136338, 653224.4509815277 1820358.345666451, 643817.3497574417 1819644.793184961, 643427.4114337686 1824511.998359131))",Cumberland County,Illinois,IL,Midwest,East North Central,Midwest,"Charleston-Mattoon, IL ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25027,25,027,00606940,0500000US25027,Worcester,06,3912564078,177449060,"POLYGON ((1917017.451831787 2404912.461130073, 1919754.548682271 2409523.238125664, 1916716.297231122 2412646.429974701, 1918274.503285353 2420962.35168806, 1917858.900720599 2423517.584879273, 1913157.958713455 2426439.675191028, 1910976.697556329 2431343.368077033, 1917302.570789994 2432705.715028926, 1923600.973570499 2434067.650240618, 1927037.524649506 2434814.398322805, 1939164.45103821 2437462.61023504, 1941573.040062187 2437991.012571426, 1946929.41731852 2430414.532144541, 1953162.742468794 2433238.680825421, 1962852.434010559 2431999.880015107, 1964015.67356959 2422925.679570987, 1967601.229016751 2423124.477445838, 1974727.531994391 2427193.182715077, 1976851.036594248 2412598.22448628, 1973405.806651302 2404586.432359011, 1977657.702890507 2401137.514572913, 1979915.465365071 2403513.697280988, 1984900.832616937 2405265.846752909, 1985240.194304563 2400687.960606536, 1983915.086749804 2397635.550599872, 1981713.280885623 2397006.051929113, 1978992.940100113 2395541.839433424, 1983643.688990152 2387855.880365097, 1987603.80892732 2389929.543385833, 1990536.315476809 2386697.158386154, 1991229.35635585 2383941.515951777, 1990344.06151564 2380482.093501504, 1991556.611540337 2376335.403191056, 1992959.254017885 2371036.464688465, 1988134.062667082 2369588.535510566, 1985639.324024499 2368837.013001501, 1984410.045359218 2368467.03515757, 1969229.674513159 2363916.321668502, 1968680.729314212 2365565.506141085, 1961950.697352 2363989.157746814, 1953727.438102943 2362071.578963267, 1944533.871640153 2359905.937979884, 1941845.644247798 2359274.913762648, 1938216.415359267 2373660.270855362, 1927356.395653693 2373427.230766093, 1929050.6626146 2380949.121756277, 1929689.451578582 2381806.116090022, 1928268.763383532 2386405.464329013, 1928046.681918308 2388324.982454392, 1920739.606199184 2391150.231914281, 1918945.34796259 2389731.448870277, 1917017.451831787 2404912.461130073))",Worcester County,Massachusetts,MA,Northeast,New England,New England,"Worcester, MA-CT ",Metro,288.0,233.0,206.0,275.0,-0.191,-0.1159,0.335,-0.0451,69.0
20029,20,029,00484984,0500000US20029,Cloud,06,1852726650,6859888,"POLYGON ((-164224.3074557012 1849849.294180876, -116374.7459756004 1849049.325345505, -116507.0239817713 1839297.781265125, -117036.329686345 1810051.043605614, -164811.7352221237 1810923.620263436, -164245.3548008525 1837357.134840642, -164452.9093800609 1840119.551762035, -164224.3074557012 1849849.294180876))",Cloud County,Kansas,KS,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41029,41,029,01135853,0500000US41029,Jackson,06,7208597907,46766412,"POLYGON ((-2200382.78191154 2460850.948352503, -2193883.044047774 2482808.13068425, -2187350.002231319 2505002.865706975, -2179627.479020129 2508931.228668546, -2168617.071627018 2505276.074159818, -2163334.102494533 2506368.818049778, -2151006.554415271 2503188.157683615, -2138632.058875384 2511575.697634552, -2128163.671300618 2513634.353535109, -2119887.567256477 2513028.347828168, -2113528.583914547 2517807.023658975, -2104305.812677636 2515167.60436713, -2120388.440390639 2459092.424720884, -2121674.430823578 2455481.403940487, -2135041.714153676 2408995.152687537, -2151741.898569399 2413837.574452322, -2175508.014341253 2420171.891635297, -2194904.543508038 2425699.692903803, -2202658.995211848 2428695.031775015, -2209505.066601291 2430210.207699133, -2200382.78191154 2460850.948352503))",Jackson County,Oregon,OR,West,Pacific,Coastal West,"Medford, OR ",Metro,78.0,164.0,78.0,143.0,1.1026,-0.5244,0.8333,0.8333,65.0
41033,41,033,01155133,0500000US41033,Josephine,06,4244083284,5629241,"POLYGON ((-2254810.339481873 2501116.119163244, -2245470.645024773 2498776.208278112, -2236574.163499005 2511477.152724439, -2222738.08729818 2525024.501197837, -2224165.859752216 2520272.289267417, -2213645.946003177 2517152.786998365, -2204192.188523028 2510034.322296311, -2189908.16213674 2509185.135515691, -2187350.002231319 2505002.865706975, -2193883.044047774 2482808.13068425, -2200382.78191154 2460850.948352503, -2209505.066601291 2430210.207699133, -2218886.898146248 2432297.085170293, -2225684.649321312 2434608.0434522, -2232413.904869527 2436321.676390097, -2243412.233564879 2439136.163897954, -2256400.402498531 2443095.301216538, -2253441.662736524 2452940.095240701, -2254767.53080777 2458900.185890387, -2246246.591249628 2468305.156203524, -2250110.929858271 2482786.223118169, -2260969.315960142 2490286.419979209, -2254810.339481873 2501116.119163244))",Josephine County,Oregon,OR,West,Pacific,Coastal West,"Grants Pass, OR ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42055,42,055,01213670,0500000US42055,Franklin,06,2000048804,1547614,"POLYGON ((1511713.274869201 1998679.126393014, 1517549.362921739 2011674.860287067, 1520675.682323516 2032111.937844012, 1524068.329187603 2039740.469525126, 1529005.149495063 2056966.080878133, 1533139.065284295 2064555.444412126, 1535162.983781104 2067946.482906424, 1542201.970283263 2062288.923658294, 1541851.593702091 2058835.139158695, 1551898.026182538 2043703.836623344, 1560058.466415385 2036597.636928511, 1559264.154861348 2033202.140298906, 1565094.856309831 2008785.950417888, 1564285.479793553 2008626.033778284, 1564274.728956392 2008623.910205852, 1539288.768928099 2003879.493599313, 1513642.052696659 1999044.968990546, 1511713.274869201 1998679.126393014))",Franklin County,Pennsylvania,PA,Northeast,Middle Atlantic,Mid-Atlantic,"Chambersburg-Waynesboro, PA ",Metro,0.0,0.0,65.0,174.0,0.0,65.0,1.6769,174.0,109.0
31169,31,169,00835906,0500000US31169,Thayer,06,1486153243,3025339,"POLYGON ((-153320.3823489212 1927720.186102251, -115252.6129211413 1927064.168697648, -115858.0858684636 1888029.489480149, -119803.741377395 1888094.222444954, -150374.2267233127 1888626.436708415, -154126.0574121114 1888699.709264922, -153320.3823489212 1927720.186102251))",Thayer County,Nebraska,NE,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18023,18,023,00450342,0500000US18023,Clinton,06,1049119215,461117,"POLYGON ((783754.6442547047 1949393.345177487, 781451.0769184724 1973682.766779592, 808145.5353357191 1976315.877937835, 813712.8998525764 1976867.950610863, 819923.3568864482 1970968.467774782, 821756.3861108138 1953382.524702129, 822190.6617860337 1949478.973942035, 812640.8859212452 1948200.18362767, 809090.8410524996 1947736.007824367, 784131.6915038315 1945410.348253669, 783754.6442547047 1949393.345177487))",Clinton County,Indiana,IN,Midwest,East North Central,Midwest,"Frankfort, IN ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13115,13,115,00353665,0500000US13115,Floyd,06,1320434486,22384089,"POLYGON ((960647.2513254863 1300277.142973009, 967529.5492938731 1301035.569404931, 971245.6844942032 1310864.69477845, 984398.5592604768 1319812.787528546, 989055.9003398665 1337398.600435614, 992548.320139866 1337767.704701136, 991660.8017710507 1317113.422046894, 1000791.784908242 1316800.754382564, 999805.7220952178 1311583.466531095, 1000873.334639955 1283494.134256556, 981644.4260824646 1281768.447154212, 967017.1062718236 1277887.375770745, 965700.6814947729 1282720.641668408, 960647.2513254863 1300277.142973009))",Floyd County,Georgia,GA,South,South Atlantic,South,"Rome, GA ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30099,30,099,01720018,0500000US30099,Teton,06,5883425283,52657847,"POLYGON ((-1270878.120495638 2906682.221587039, -1208983.182611452 2895726.820615968, -1209796.23962006 2890995.120513193, -1200196.168088651 2889290.136824947, -1201031.361962295 2884544.842797822, -1196273.585965838 2883719.439942404, -1197357.700688413 2877396.803378525, -1154568.910190708 2870553.632596903, -1159742.568681627 2839082.14700186, -1178965.214048787 2842212.799771002, -1180516.130798463 2832787.885867948, -1199678.257891743 2835999.835729683, -1202036.422411789 2823954.865507153, -1210762.293032083 2827217.114218788, -1228158.755489348 2829037.768233425, -1230419.614514085 2833515.376435181, -1236770.714779026 2835768.561021274, -1237594.543797888 2841637.770944272, -1245653.230323247 2848497.667399086, -1263881.99594792 2845743.974679567, -1268971.651269821 2850117.186024646, -1271960.825669737 2857997.828177182, -1269324.381266792 2872243.24296283, -1272127.13615871 2887063.560104514, -1263861.752460476 2888017.567470225, -1270878.120495638 2906682.221587039))",Teton County,Montana,MT,West,Mountain,Interior Northwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16039,16,039,00400252,0500000US16039,Elmore,06,7964417369,68330393,"POLYGON ((-1628303.1932916 2409525.000826427, -1605516.070341672 2404759.470269169, -1599355.861364851 2432171.812430876, -1594148.582867532 2456903.128163043, -1586305.517092958 2455214.385977596, -1579013.723178235 2459070.385771956, -1570569.402464139 2460342.350148393, -1563480.235056672 2466023.632139849, -1559303.387515922 2473132.114504741, -1555880.606055054 2471776.399499384, -1550738.360152693 2481209.246536493, -1532236.559432083 2483150.115213233, -1522185.13286616 2496281.431006323, -1524135.435882227 2500069.86567957, -1520520.373722803 2498392.131932097, -1519324.317766812 2486006.734546395, -1514891.292698192 2480256.748260186, -1508688.12183044 2479959.173127158, -1507417.886386287 2478403.118539927, -1509933.482745775 2476192.61109936, -1510587.248369672 2469969.652877594, -1517261.977579967 2458462.777554593, -1519411.447282035 2444445.160618006, -1523605.881608023 2443676.493722559, -1532898.082995181 2399275.428940403, -1539270.883411964 2368255.630890225, -1535426.053570575 2367166.525282476, -1538609.485757667 2351457.058930012, -1571817.273682185 2358221.187788072, -1567101.025960567 2375865.261083825, -1580947.157623306 2381555.916684166, -1593144.069569912 2382176.104441999, -1593978.587336183 2386198.509812341, -1604709.917731148 2391830.527138773, -1608387.148910665 2385982.240485965, -1621099.383079658 2396673.589734255, -1624694.547209846 2401506.646263491, -1623106.977755493 2404997.040339913, -1628303.1932916 2409525.000826427))",Elmore County,Idaho,ID,West,Mountain,Interior Northwest,"Mountain Home, ID ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50025,50,025,01461769,0500000US50025,Windham,06,2034453051,32925199,"POLYGON ((1846078.535579095 2449736.442753549, 1843968.124700917 2460263.047237481, 1854199.51978484 2462122.165900673, 1851812.812428791 2478711.588654798, 1854239.44229633 2478510.818948231, 1865616.953045857 2477552.45010882, 1885085.969022111 2483653.017471473, 1885024.960509644 2481604.426700779, 1885734.649488802 2475558.676395779, 1885836.041391577 2474694.104353843, 1888971.831503649 2467784.246784809, 1888008.766348381 2462654.347652501, 1889467.273547373 2460290.268114643, 1890456.297057239 2458687.760543379, 1887718.500222924 2453758.969260087, 1884951.218850635 2451597.136647425, 1886564.199648002 2445436.872269141, 1885488.452562511 2441513.50035593, 1885886.883398833 2440666.663007189, 1888466.437486012 2435186.302441227, 1894547.119241231 2431697.360429, 1896995.958605443 2428352.100176598, 1892358.592654824 2427366.876828615, 1869049.47742189 2422459.756803629, 1864660.179927301 2421498.673184556, 1859411.784241923 2420352.988596424, 1855069.843926963 2440887.425893325, 1848150.457535645 2439555.796970887, 1846078.535579095 2449736.442753549))",Windham County,Vermont,VT,Northeast,New England,New England,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48139,48,139,01383856,0500000US48139,Ellis,06,2423349113,41666088,"POLYGON ((-101505.9008438512 1053607.34719625, -96982.07782894296 1053471.330568265, -49502.04371699481 1052702.574057322, -40664.52376688999 1035200.793221327, -42329.84063960474 1031852.785038059, -42274.59186523084 1030396.832595097, -35878.13509634968 1028504.394243508, -84202.71153309119 1000421.538342449, -88402.70966400008 998022.7999570596, -101807.7302624359 1021946.340116844, -101505.9008438512 1053607.34719625))",Ellis County,Texas,TX,South,West South Central,South,"Dallas-Fort Worth-Arlington, TX ",Metro,5.0,55.0,70.0,107.0,10.0,0.2727,0.5286,20.4,37.0
29186,29,186,00765806,0500000US29186,Ste. Genevieve,06,1292800497,19739769,"POLYGON ((493632.8021838314 1675525.926292109, 485143.7695752125 1681824.737078716, 498787.7234371412 1690860.811184114, 498733.41245885 1692231.479966467, 498757.5226402566 1692210.164558277, 501911.2061827505 1688672.96347997, 503243.7781812125 1687968.202063672, 510252.3070578995 1684267.148615187, 514405.4996879999 1680578.752140255, 521026.6932107177 1675912.624152919, 525692.9572988269 1675811.861171161, 524352.7376172853 1670399.861681144, 528206.2421841962 1666252.108963953, 522821.9575442901 1659356.18309532, 514226.7255632759 1641927.904855379, 506418.7815530555 1641254.866702413, 482469.6240062114 1663323.449192213, 493632.8021838314 1675525.926292109))",Ste. Genevieve County,Missouri,MO,Midwest,West North Central,Midwest,,Rural,0.0,0.0,218.0,222.0,0.0,218.0,0.0183,222.0,4.0
51670,51,670,01498428,0500000US51670,Hopewell,25,26818721,1228128,"POLYGON ((1628078.15836277 1746402.260617833, 1629122.575891164 1745948.672075154, 1629586.613059035 1745989.765003161, 1630749.318134812 1746609.78985683, 1631611.965488444 1746541.455619661, 1631435.85192978 1746853.602708733, 1631982.362641413 1747101.429921058, 1632137.518947706 1747472.450789671, 1632502.805371251 1747106.525699057, 1635650.111598868 1745540.386326928, 1635185.435428395 1744188.990893106, 1630016.889744722 1741446.687621801, 1628055.454356481 1746223.497148266, 1628078.15836277 1746402.260617833))",Hopewell city,Virginia,VA,South,South Atlantic,Mid-Atlantic,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05109,05,109,00069173,0500000US05109,Pike,06,1555614399,34974767,"POLYGON ((188448.7532733047 1256158.317612837, 230154.7983533511 1256130.758000534, 228376.8871835182 1241909.213559434, 232105.578481413 1241073.722742386, 235092.6519574105 1223709.260205437, 240944.4527813093 1213508.735011939, 236779.6163958088 1212469.394324637, 233305.3981226136 1213274.850428791, 226802.9814905674 1211557.736277599, 215677.0283450512 1215741.828614361, 199570.3337773249 1218256.22464635, 199337.826101057 1237805.908743774, 189718.6258130439 1237891.828590228, 188448.7532733047 1256158.317612837))",Pike County,Arkansas,AR,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
